karta,število pojavitev,število zbirov,lokacija
Superheavy Samurai General Coral,3,3,main
"Maxx ""C""",884,297,main
Shinonome the Vaylantz Priestess,6,2,main
Vaylantz Buster Baron,4,2,main
Ash Blossom & Joyous Spring,817,279,main
Saion the Vaylantz Archer,4,2,main
Vaylantz Voltage Viscount,6,2,main
Superheavy Samurai Prodigy Wakaushi,24,8,main
Dinomist Rex,2,2,main
Nazuki the Vaylantz Ninja,4,2,main
Vaylantz Mad Marquess,4,2,main
Lava Golem,14,7,main
Hojo the Vaylantz Warrior,2,2,main
Vaylantz Dominator Duke,2,2,main
Small World,63,23,main
Vaylantz Wars - The Place of Beginning,2,2,main
Vaylantz Wakening - Solo Activation,6,2,main
Vaylantz World - Konig Wissen,15,8,main
Vaylantz World - Shinra Bansho,11,8,main
Senet Switch,2,2,main
Called by the Grave,628,315,main
Crossout Designator,209,209,main
Mamonaka the Vaylantz United,3,3,extra
Vaylantz Genesis Grand Duke,4,2,extra
Arktos XII - Chronochasm Vaylantz,4,2,extra
Number 41: Bagooska the Terribly Tired Tapir,50,48,extra
Superdreadnought Rail Cannon Gustav Max,3,3,extra
Superdreadnought Rail Cannon Juggernaut Liebe,2,2,extra
Heavymetalfoes Electrumite,11,11,extra
I:P Masquerena,102,101,extra
Beyond the Pendulum,11,9,extra
S:P Little Knight,287,268,extra
Exceed the Pendulum,7,7,extra
"Apollousa, Bow of the Goddess",90,90,extra
PSY-Frame Driver,88,88,main
Droll & Lock Bird,307,122,main
Infernoble Knight - Renaud,11,11,main
Fire Flint Lady,11,10,main
Courageous Crimson Chevalier Bradamante,3,3,main
Infernoble Knight Ricciardetto,8,8,main
Plaguespreader Zombie,1,1,main
PSY-Framegear Gamma,175,88,main
Neo-Spacian Aqua Dolphin,8,8,main
Speedroid Taketomborg,59,40,main
Speedroid Terrortop,120,40,main
The Phantom Knights of Ancient Cloak,7,4,main
The Phantom Knights of Silent Boots,11,5,main
The Phantom Knights of Torn Scales,12,4,main
Ha-Re the Sword Mikanko,12,8,main
Hu-Li the Jewel Mikanko,15,10,main
Neo Space Connector,23,8,main
Infernoble Knight Ogier,8,8,main
Infernoble Knight Oliver,6,6,main
Heroic Challenger - Morning Star,6,6,main
Infernoble Knight Turpin,8,8,main
"Nibiru, the Primal Being",118,103,main
Ohime the Manifested Mikanko,22,8,main
Reinforcement of the Army,51,51,main
Preparation of Rites,26,10,main
Triple Tactics Talent,293,184,main
Heroic Call,6,6,main
Phoenix Gearblade,10,10,main
